frame_id,timestamp,object_id,speed_kmph,x1,y1,x2,y2
11,0.37,2,7.0,271,154,318,177
11,0.37,2,7.0,317,155,367,175
11,0.37,2,7.0,231,157,266,179
11,0.37,2,7.0,418,171,475,198
11,0.37,2,7.0,155,149,188,166
11,0.37,2,7.0,265,258,308,287
11,0.37,3,6.0,54,227,99,260
11,0.37,2,7.0,34,324,124,359
11,0.37,2,7.0,331,197,426,260
11,0.37,2,7.0,546,178,573,194
12,0.4,2,7.0,248,170,314,198
12,0.4,2,7.0,126,215,229,278
12,0.4,2,7.0,273,155,318,177
12,0.4,2,7.0,316,155,366,174
12,0.4,2,7.0,232,157,269,179
12,0.4,2,7.0,418,171,475,198
12,0.4,2,7.0,156,149,188,166
12,0.4,2,7.0,262,259,305,287
12,0.4,3,6.0,52,229,96,261
12,0.4,2,7.0,35,328,118,359
12,0.4,2,7.0,328,194,428,260
12,0.4,2,7.0,546,178,573,193
13,0.43,2,7.0,250,170,316,198
13,0.43,2,7.0,123,216,226,279
13,0.43,2,7.0,273,156,320,178
13,0.43,2,7.0,316,155,363,174
13,0.43,2,7.0,234,157,270,179
13,0.43,2,7.0,420,171,475,198
13,0.43,2,7.0,156,149,189,167
13,0.43,2,7.0,258,259,303,288
13,0.43,3,6.0,48,228,94,262
13,0.43,2,7.0,327,194,426,259
13,0.43,2,7.0,545,178,571,193
14,0.47,2,7.0,251,170,318,198
14,0.47,2,7.0,119,216,223,280
14,0.47,2,7.0,270,155,319,178
14,0.47,2,7.0,315,155,363,174
14,0.47,2,7.0,235,157,271,179
14,0.47,2,7.0,422,171,477,198
14,0.47,2,7.0,157,150,189,167
14,0.47,2,7.0,254,259,301,289
14,0.47,3,6.0,47,231,91,263
14,0.47,2,7.0,325,193,426,259
14,0.47,2,7.0,543,178,570,192
15,0.5,2,7.0,253,171,320,199
15,0.5,2,7.0,115,216,221,281
15,0.5,2,7.0,272,154,319,177
15,0.5,2,7.0,315,155,362,174
15,0.5,2,7.0,235,157,273,180
15,0.5,7,3.0,424,171,483,199
15,0.5,2,7.0,157,149,190,167
15,0.5,2,7.0,250,259,299,289
15,0.5,3,6.0,42,230,89,265
15,0.5,2,7.0,324,197,418,256
15,0.5,2,7.0,541,178,569,192
16,0.53,2,7.0,255,171,322,199
16,0.53,2,7.0,111,216,219,283
16,0.53,2,7.0,272,154,320,177
16,0.53,2,7.0,314,155,362,174
16,0.53,2,7.0,237,157,275,180
16,0.53,7,3.0,425,171,487,200
16,0.53,2,7.0,157,149,190,167
16,0.53,2,7.0,246,260,296,289
16,0.53,3,6.0,39,229,87,265
16,0.53,2,7.0,323,198,411,254
16,0.53,2,7.0,540,178,568,192
17,0.57,2,7.0,257,171,324,199
17,0.57,2,7.0,107,217,217,285
17,0.57,2,7.0,272,154,321,177
17,0.57,2,7.0,314,155,361,174
17,0.57,2,7.0,239,157,277,180
17,0.57,7,3.0,426,171,488,200
17,0.57,2,7.0,157,149,191,167
17,0.57,3,6.0,36,231,83,266
17,0.57,2,7.0,319,199,412,256
17,0.57,2,7.0,539,177,568,192
17,0.57,2,7.0,79,156,106,178
18,0.6,2,7.0,259,172,326,200
18,0.6,2,7.0,104,218,214,286
18,0.6,2,7.0,274,155,321,177
18,0.6,2,7.0,315,156,361,174
18,0.6,2,7.0,241,157,280,180
18,0.6,7,3.0,426,171,487,200
18,0.6,2,7.0,158,149,191,167
18,0.6,2,7.0,31,229,82,267
18,0.6,2,7.0,317,199,410,257
18,0.6,2,7.0,538,177,567,192
18,0.6,2,7.0,78,156,105,178
19,0.63,2,7.0,261,172,328,200
19,0.63,2,7.0,101,218,211,287
19,0.63,2,7.0,272,155,322,178
19,0.63,2,7.0,315,155,360,174
19,0.63,2,7.0,241,157,281,180
19,0.63,2,7.0,428,171,488,199
19,0.63,2,7.0,159,149,192,167
19,0.63,2,7.0,30,231,78,268
19,0.63,2,7.0,538,177,566,192
19,0.63,2,7.0,78,157,104,178
20,0.67,2,7.0,264,172,331,200
20,0.67,2,7.0,98,219,208,288
20,0.67,2,7.0,276,156,321,177
20,0.67,2,7.0,316,156,360,174
20,0.67,2,7.0,243,158,282,181
20,0.67,7,3.0,430,171,494,201
20,0.67,2,7.0,160,150,193,167
20,0.67,3,6.0,29,234,74,268
20,0.67,2,7.0,76,157,103,178
20,0.67,2,7.0,312,201,407,258
21,0.7,2,7.0,266,172,333,200
21,0.7,2,7.0,94,218,206,289
21,0.7,2,7.0,280,156,323,176
21,0.7,2,7.0,316,156,358,174
21,0.7,2,7.0,247,156,289,181
21,0.7,7,3.0,427,172,502,207
21,0.7,2,7.0,160,150,193,167
21,0.7,3,6.0,27,235,72,269
21,0.7,2,7.0,76,157,102,178
21,0.7,2,7.0,309,201,406,259
21,0.7,2,7.0,230,261,283,291
22,0.73,2,7.0,267,172,335,200
22,0.73,2,7.0,90,219,204,290
22,0.73,2,7.0,284,157,326,176
22,0.73,2,7.0,316,155,358,174
22,0.73,2,7.0,248,156,293,181
22,0.73,7,3.0,429,172,504,208
22,0.73,2,7.0,161,150,194,167
22,0.73,3,6.0,23,236,69,271
22,0.73,2,7.0,75,156,102,178
22,0.73,2,7.0,307,201,404,259
22,0.73,2,7.0,227,260,281,291
23,0.77,2,7.0,269,173,336,200
23,0.77,2,7.0,87,219,201,292
23,0.77,2,7.0,285,158,328,177
23,0.77,2,7.0,315,155,358,173
23,0.77,2,7.0,250,156,295,181
23,0.77,7,3.0,434,172,503,205
23,0.77,2,7.0,161,150,195,167
23,0.77,3,6.0,20,237,66,272
23,0.77,2,7.0,73,155,102,178
23,0.77,2,7.0,304,201,403,259
23,0.77,2,7.0,224,261,278,291
24,0.8,2,7.0,272,173,339,200
24,0.8,2,7.0,83,220,198,294
24,0.8,2,7.0,287,158,328,177
24,0.8,2,7.0,314,155,356,173
24,0.8,2,7.0,250,157,295,181
24,0.8,2,7.0,437,172,500,201
24,0.8,2,7.0,163,150,195,167
24,0.8,3,6.0,17,238,64,273
24,0.8,2,7.0,72,154,101,178
24,0.8,2,7.0,302,201,402,259
24,0.8,2,7.0,220,262,276,292
25,0.83,2,7.0,275,173,341,200
25,0.83,2,7.0,79,220,195,295
25,0.83,2,7.0,283,158,328,178
25,0.83,2,7.0,312,154,354,174
25,0.83,2,7.0,249,157,294,182
25,0.83,2,7.0,439,172,500,200
25,0.83,2,7.0,163,150,196,167
25,0.83,3,6.0,15,239,61,274
25,0.83,2,7.0,72,155,100,177
25,0.83,2,7.0,299,201,402,261
25,0.83,2,7.0,217,261,274,292
26,0.87,2,7.0,276,174,343,201
26,0.87,2,7.0,77,222,191,296
26,0.87,2,7.0,284,158,329,178
26,0.87,2,7.0,311,155,353,173
26,0.87,2,7.0,251,158,293,182
26,0.87,2,7.0,442,172,502,200
26,0.87,2,7.0,165,151,197,168
26,0.87,3,6.0,13,239,59,275
26,0.87,2,7.0,73,157,98,177
26,0.87,2,7.0,298,202,401,262
27,0.9,2,7.0,278,174,344,201
27,0.9,2,7.0,73,224,189,299
27,0.9,2,7.0,288,159,329,177
27,0.9,2,7.0,311,155,352,173
27,0.9,2,7.0,254,159,295,182
27,0.9,2,7.0,442,171,504,200
27,0.9,2,7.0,165,151,198,168
27,0.9,3,6.0,10,241,56,275
27,0.9,2,7.0,73,159,96,177
27,0.9,2,7.0,294,202,400,263
27,0.9,2,7.0,210,261,269,293
28,0.93,2,7.0,280,174,346,201
28,0.93,2,7.0,70,224,186,300
28,0.93,2,7.0,289,158,333,178
28,0.93,2,7.0,310,154,351,173
28,0.93,2,7.0,255,159,296,182
28,0.93,7,3.0,443,172,506,201
28,0.93,2,7.0,165,151,199,168
28,0.93,3,6.0,7,241,54,277
28,0.93,2,7.0,72,158,95,176
28,0.93,2,7.0,292,202,399,264
29,0.97,2,7.0,283,174,350,201
29,0.97,2,7.0,67,225,182,301
29,0.97,2,7.0,289,159,332,177
29,0.97,2,7.0,311,154,351,173
29,0.97,2,7.0,257,160,298,182
29,0.97,2,7.0,444,173,505,200
29,0.97,2,7.0,166,150,199,168
29,0.97,3,6.0,4,241,51,277
29,0.97,2,7.0,70,156,96,176
29,0.97,2,7.0,289,202,398,265
30,1.0,2,7.0,284,174,352,201
30,1.0,2,7.0,64,227,179,303
30,1.0,2,7.0,290,159,332,178
30,1.0,2,7.0,312,154,351,173
30,1.0,2,7.0,259,160,300,183
30,1.0,2,7.0,446,173,506,200
30,1.0,2,7.0,166,150,200,168
30,1.0,3,6.0,0,242,48,279
30,1.0,3,6.0,68,155,96,176
30,1.0,2,7.0,287,203,397,266
30,1.0,2,7.0,96,143,116,158
30,1.0,2,7.0,300,153,349,174
31,1.03,2,7.0,286,174,354,201
31,1.03,2,7.0,61,227,176,304
31,1.03,2,7.0,295,157,337,175
31,1.03,2,7.0,311,153,350,173
31,1.03,2,7.0,268,160,313,183
31,1.03,2,7.0,445,172,506,200
31,1.03,2,7.0,167,150,200,168
31,1.03,3,6.0,0,243,46,280
31,1.03,2,7.0,68,153,95,173
31,1.03,2,7.0,285,202,396,267
31,1.03,2,7.0,95,143,116,158
31,1.03,2,7.0,299,153,348,173
31,1.03,2,7.0,199,263,259,295
32,1.07,2,7.0,289,175,357,201
32,1.07,2,7.0,57,228,173,305
32,1.07,2,7.0,313,155,347,173
32,1.07,2,7.0,266,159,312,183
32,1.07,2,7.0,448,173,507,200
32,1.07,2,7.0,167,151,201,168
32,1.07,2,7.0,0,243,45,281
32,1.07,2,7.0,68,152,95,172
32,1.07,2,7.0,282,202,396,267
32,1.07,2,7.0,94,142,115,158
32,1.07,2,7.0,196,263,256,295
33,1.1,2,7.0,290,175,359,202
33,1.1,2,7.0,52,229,170,308
33,1.1,2,7.0,313,155,347,172
33,1.1,2,7.0,271,159,320,183
33,1.1,2,7.0,447,172,511,201
33,1.1,2,7.0,168,151,201,168
33,1.1,2,7.0,0,242,44,281
33,1.1,2,7.0,68,152,94,171
33,1.1,2,7.0,281,202,396,268
33,1.1,2,7.0,93,142,114,158
33,1.1,2,7.0,193,264,253,296
34,1.13,2,7.0,292,175,361,202
34,1.13,2,7.0,48,229,168,310
34,1.13,2,7.0,306,156,340,173
34,1.13,2,7.0,271,160,321,183
34,1.13,2,7.0,449,171,514,201
34,1.13,2,7.0,168,150,202,168
34,1.13,3,6.0,0,243,41,279
34,1.13,2,7.0,279,201,396,268
34,1.13,2,7.0,189,264,251,297
34,1.13,2,7.0,298,152,347,173
35,1.17,2,7.0,294,175,363,203
35,1.17,2,7.0,44,229,166,312
35,1.17,2,7.0,304,157,338,174
35,1.17,2,7.0,272,160,323,183
35,1.17,2,7.0,449,170,517,202
35,1.17,2,7.0,169,150,202,168
35,1.17,2,7.0,0,242,40,279
35,1.17,2,7.0,275,201,394,269
35,1.17,2,7.0,186,264,249,297
35,1.17,2,7.0,298,153,345,173
36,1.2,2,7.0,296,175,366,203
36,1.2,2,7.0,40,230,163,313
36,1.2,2,7.0,297,157,338,176
36,1.2,2,7.0,274,160,328,184
36,1.2,2,7.0,450,170,520,202
36,1.2,2,7.0,169,150,203,168
36,1.2,2,7.0,0,244,37,280
36,1.2,2,7.0,273,202,392,270
36,1.2,2,7.0,183,264,246,298
36,1.2,2,7.0,298,153,344,173
37,1.23,2,7.0,297,175,368,203
37,1.23,2,7.0,36,230,160,315
37,1.23,2,7.0,275,159,332,184
37,1.23,2,7.0,450,170,519,201
37,1.23,2,7.0,170,150,204,168
37,1.23,2,7.0,0,239,38,281
37,1.23,2,7.0,271,202,390,271
37,1.23,2,7.0,179,264,243,298
37,1.23,2,7.0,296,153,343,173
38,1.27,2,7.0,300,175,371,203
38,1.27,2,7.0,33,231,157,316
38,1.27,2,7.0,274,159,331,184
38,1.27,2,7.0,451,170,519,201
38,1.27,2,7.0,170,151,204,168
38,1.27,7,3.0,0,237,37,281
38,1.27,2,7.0,269,202,389,272
38,1.27,7,3.0,164,253,249,299
38,1.27,2,7.0,297,153,343,173
39,1.3,2,7.0,302,176,373,203
39,1.3,2,7.0,30,231,154,318
39,1.3,2,7.0,271,159,327,183
39,1.3,2,7.0,455,173,521,203
39,1.3,2,7.0,266,203,386,272
39,1.3,2,7.0,299,154,343,173
40,1.33,2,7.0,305,176,376,204
40,1.33,2,7.0,26,232,151,320
40,1.33,2,7.0,271,160,325,184
40,1.33,2,7.0,457,175,522,205
40,1.33,2,7.0,264,204,381,272
40,1.33,2,7.0,299,154,344,174
41,1.37,2,7.0,306,176,378,204
41,1.37,2,7.0,23,233,148,321
41,1.37,2,7.0,271,159,326,184
41,1.37,2,7.0,458,176,523,205
41,1.37,2,7.0,263,204,379,273
41,1.37,2,7.0,300,154,343,174
41,1.37,2,7.0,172,150,208,169
42,1.4,2,7.0,308,176,380,205
42,1.4,2,7.0,20,234,144,322
42,1.4,2,7.0,276,160,330,184
42,1.4,2,7.0,458,177,520,204
42,1.4,2,7.0,260,204,379,274
42,1.4,2,7.0,172,149,208,168
43,1.43,2,7.0,310,176,383,205
43,1.43,2,7.0,17,235,141,324
43,1.43,2,7.0,275,155,339,184
43,1.43,2,7.0,464,178,519,203
43,1.43,2,7.0,259,204,377,274
43,1.43,2,7.0,172,149,209,168
44,1.47,2,7.0,311,176,385,205
44,1.47,2,7.0,14,236,139,326
44,1.47,2,7.0,276,155,343,184
44,1.47,2,7.0,468,179,520,203
44,1.47,2,7.0,256,204,377,275
44,1.47,2,7.0,173,149,209,168
45,1.5,2,7.0,314,176,387,206
45,1.5,2,7.0,10,237,136,328
45,1.5,2,7.0,255,204,375,276
45,1.5,2,7.0,174,149,209,168
46,1.53,2,7.0,316,176,389,206
46,1.53,2,7.0,6,238,133,331
46,1.53,2,7.0,253,205,372,276
46,1.53,2,7.0,282,158,342,185
47,1.57,2,7.0,319,177,392,206
47,1.57,2,7.0,2,241,128,334
47,1.57,2,7.0,252,205,370,276
47,1.57,2,7.0,284,159,343,185
48,1.6,2,7.0,322,177,394,206
48,1.6,2,7.0,0,243,125,335
48,1.6,2,7.0,251,206,368,277
48,1.6,2,7.0,285,159,343,186
49,1.63,2,7.0,323,178,398,207
49,1.63,2,7.0,0,245,121,336
49,1.63,2,7.0,249,206,367,277
49,1.63,2,7.0,289,161,343,186
50,1.67,2,7.0,325,177,400,207
50,1.67,2,7.0,0,247,119,339
50,1.67,2,7.0,248,207,367,278
50,1.67,2,7.0,291,163,344,186
50,1.67,2,7.0,249,206,430,278
51,1.7,2,7.0,327,177,402,207
51,1.7,2,7.0,0,251,117,342
51,1.7,2,7.0,246,207,365,279
51,1.7,2,7.0,291,164,341,186
51,1.7,2,7.0,248,207,429,279
52,1.73,2,7.0,330,178,404,208
52,1.73,2,7.0,0,249,117,345
52,1.73,2,7.0,244,207,363,280
52,1.73,2,7.0,292,162,347,187
52,1.73,2,7.0,247,208,428,279
52,1.73,2,7.0,431,168,482,191
53,1.77,2,7.0,332,178,405,208
53,1.77,2,7.0,0,251,115,349
53,1.77,2,7.0,242,208,362,281
53,1.77,2,7.0,292,163,345,187
53,1.77,2,7.0,246,208,428,281
53,1.77,2,7.0,429,168,481,192
54,1.8,2,7.0,335,178,406,207
54,1.8,2,7.0,0,253,112,349
54,1.8,2,7.0,240,208,360,281
54,1.8,2,7.0,293,163,344,186
54,1.8,2,7.0,244,209,428,282
54,1.8,2,7.0,428,168,481,192
55,1.83,2,7.0,337,178,409,207
55,1.83,2,7.0,0,254,110,352
55,1.83,2,7.0,238,208,359,282
55,1.83,2,7.0,297,163,350,187
55,1.83,2,7.0,240,207,430,282
55,1.83,2,7.0,428,168,481,192
55,1.83,2,7.0,223,149,256,164
56,1.87,2,7.0,339,179,410,207
56,1.87,2,7.0,0,255,108,354
56,1.87,2,7.0,237,208,357,282
56,1.87,2,7.0,300,162,355,187
56,1.87,2,7.0,428,168,482,192
56,1.87,2,7.0,223,149,256,163
57,1.9,2,7.0,342,179,413,208
57,1.9,2,7.0,0,256,105,355
57,1.9,2,7.0,234,208,355,283
57,1.9,2,7.0,428,168,482,192
58,1.93,2,7.0,344,179,416,209
58,1.93,2,7.0,0,259,100,355
58,1.93,2,7.0,233,208,356,284
58,1.93,2,7.0,427,168,481,192
59,1.97,2,7.0,346,180,418,209
59,1.97,2,7.0,0,263,93,352
59,1.97,2,7.0,231,208,355,285
59,1.97,2,7.0,426,168,480,192
60,2.0,2,7.0,348,180,421,209
60,2.0,2,7.0,0,266,89,353
60,2.0,2,7.0,229,208,353,285
60,2.0,2,7.0,424,168,478,192
61,2.03,2,7.0,349,180,424,210
61,2.03,2,7.0,0,264,88,354
61,2.03,2,7.0,228,208,352,286
61,2.03,2,7.0,423,168,478,192
61,2.03,2,7.0,184,150,218,168
61,2.03,2,7.0,310,162,367,187
62,2.07,2,7.0,349,180,425,210
62,2.07,2,7.0,0,262,86,354
62,2.07,2,7.0,226,209,352,286
62,2.07,2,7.0,421,168,476,192
62,2.07,2,7.0,312,162,369,187
63,2.1,2,7.0,353,180,426,210
63,2.1,2,7.0,0,262,82,354
63,2.1,2,7.0,224,209,350,287
63,2.1,2,7.0,420,168,474,191
63,2.1,2,7.0,312,163,371,188
64,2.13,2,7.0,357,180,428,210
64,2.13,2,7.0,0,264,78,354
64,2.13,2,7.0,223,209,350,288
64,2.13,2,7.0,418,168,473,192
64,2.13,2,7.0,314,163,374,189
65,2.17,2,7.0,360,181,431,210
65,2.17,2,7.0,0,266,73,354
65,2.17,2,7.0,221,209,349,288
65,2.17,2,7.0,417,168,473,192
65,2.17,2,7.0,315,163,375,189
65,2.17,2,7.0,218,151,247,164
66,2.2,2,7.0,361,180,435,211
66,2.2,2,7.0,0,267,70,354
66,2.2,2,7.0,220,210,347,289
66,2.2,2,7.0,417,168,472,192
66,2.2,2,7.0,317,163,377,189
66,2.2,2,7.0,218,151,246,164
66,2.2,2,7.0,187,150,222,169
67,2.23,2,7.0,363,181,436,211
67,2.23,2,7.0,0,269,65,354
67,2.23,2,7.0,218,210,347,290
67,2.23,2,7.0,417,168,472,192
67,2.23,2,7.0,319,164,378,189
67,2.23,2,7.0,218,151,245,164
67,2.23,2,7.0,187,151,220,169
68,2.27,2,7.0,366,181,437,211
68,2.27,2,7.0,0,272,61,355
68,2.27,2,7.0,217,210,345,290
68,2.27,2,7.0,416,167,472,192
68,2.27,2,7.0,320,164,380,190
68,2.27,2,7.0,218,150,245,164
68,2.27,2,7.0,188,151,222,169
69,2.3,2,7.0,368,181,441,211
69,2.3,2,7.0,0,274,57,356
69,2.3,2,7.0,215,211,345,290
69,2.3,2,7.0,415,167,471,192
69,2.3,2,7.0,321,164,382,190
69,2.3,2,7.0,187,151,219,168
70,2.33,2,7.0,371,182,442,211
70,2.33,2,7.0,0,275,53,355
70,2.33,2,7.0,214,211,344,292
70,2.33,2,7.0,415,167,470,192
70,2.33,2,7.0,322,165,383,191
71,2.37,2,7.0,373,182,444,212
71,2.37,2,7.0,0,277,49,355
71,2.37,2,7.0,211,211,343,293
71,2.37,2,7.0,414,167,469,191
71,2.37,2,7.0,323,165,385,191
71,2.37,2,7.0,188,151,219,169
72,2.4,2,7.0,375,183,446,212
72,2.4,2,7.0,0,285,42,355
72,2.4,2,7.0,209,212,342,293
72,2.4,2,7.0,412,167,469,192
72,2.4,2,7.0,324,165,387,191
72,2.4,2,7.0,279,151,306,170
72,2.4,2,7.0,263,151,306,170
73,2.43,2,7.0,378,183,448,212
73,2.43,2,7.0,0,291,37,356
73,2.43,2,7.0,208,212,341,294
73,2.43,2,7.0,412,167,467,192
73,2.43,2,7.0,327,165,389,191
73,2.43,2,7.0,281,152,306,170
73,2.43,2,7.0,268,151,309,170
74,2.47,2,7.0,380,183,450,212
74,2.47,2,7.0,0,295,33,356
74,2.47,2,7.0,206,213,340,295
74,2.47,2,7.0,412,167,466,192
74,2.47,2,7.0,329,165,391,191
74,2.47,2,7.0,281,153,306,170
75,2.5,2,7.0,381,184,452,213
75,2.5,2,7.0,204,213,338,296
75,2.5,2,7.0,412,167,466,191
75,2.5,2,7.0,333,165,394,191
75,2.5,2,7.0,278,153,302,170
76,2.53,2,7.0,382,184,455,213
76,2.53,2,7.0,201,213,337,297
76,2.53,2,7.0,411,167,464,191
76,2.53,2,7.0,335,165,396,191
76,2.53,2,7.0,281,154,303,169
76,2.53,2,7.0,316,159,348,176
77,2.57,2,7.0,385,184,457,213
77,2.57,2,7.0,198,213,336,299
77,2.57,2,7.0,412,167,463,191
77,2.57,2,7.0,337,165,398,191
77,2.57,2,7.0,316,159,348,177
77,2.57,2,7.0,195,151,228,170
78,2.6,2,7.0,387,184,460,214
78,2.6,2,7.0,195,213,335,300
78,2.6,2,7.0,409,167,461,191
78,2.6,2,7.0,339,166,399,191
78,2.6,2,7.0,318,159,349,176
78,2.6,2,7.0,345,218,430,259
78,2.6,2,7.0,195,151,229,169
79,2.63,2,7.0,389,184,462,214
79,2.63,2,7.0,194,213,334,300
79,2.63,2,7.0,407,166,460,190
79,2.63,2,7.0,339,166,402,193
79,2.63,2,7.0,319,159,351,176
79,2.63,2,7.0,344,218,429,259
79,2.63,2,7.0,195,151,230,170
80,2.67,2,7.0,391,184,464,214
80,2.67,2,7.0,192,213,333,301
80,2.67,2,7.0,407,166,459,190
80,2.67,2,7.0,340,166,403,193
80,2.67,2,7.0,319,159,352,176
