frame_id,timestamp,object_id,speed_kmph,x1,y1,x2,y2
6,0.2,2,20.0,442,248,494,278
6,0.2,3,12.0,329,150,347,171
6,0.2,3,12.0,251,274,310,316
6,0.2,2,20.0,107,137,130,154
6,0.2,3,12.0,435,177,464,221
6,0.2,2,20.0,128,136,144,150
6,0.2,3,12.0,295,155,318,181
7,0.23,2,20.0,129,166,280,266
7,0.23,3,12.0,256,252,329,313
7,0.23,3,12.0,376,147,391,165
7,0.23,3,12.0,393,148,414,173
7,0.23,2,20.0,442,248,494,278
7,0.23,3,12.0,327,153,344,172
7,0.23,3,12.0,256,272,315,313
7,0.23,2,20.0,107,137,130,154
7,0.23,3,12.0,437,176,462,216
7,0.23,2,20.0,128,136,144,150
7,0.23,3,12.0,290,156,315,183
7,0.23,3,12.0,440,194,459,221
8,0.27,2,20.0,122,167,277,269
8,0.27,3,12.0,261,250,333,311
8,0.27,3,12.0,374,147,390,166
8,0.27,3,12.0,390,150,411,175
8,0.27,2,20.0,442,248,495,278
8,0.27,3,12.0,326,153,342,172
8,0.27,3,12.0,260,270,318,312
8,0.27,2,20.0,107,137,130,154
8,0.27,3,12.0,438,176,462,213
8,0.27,2,20.0,128,136,144,150
8,0.27,3,12.0,286,156,313,186
8,0.27,3,12.0,441,196,459,220
9,0.3,2,20.0,114,168,272,272
9,0.3,3,12.0,264,245,338,308
9,0.3,3,12.0,372,147,388,167
9,0.3,3,12.0,387,150,408,177
9,0.3,2,20.0,442,248,495,278
9,0.3,3,12.0,323,151,341,173
9,0.3,3,12.0,264,268,319,309
9,0.3,2,20.0,107,137,130,154
9,0.3,3,12.0,440,176,463,211
9,0.3,2,20.0,128,136,145,150
9,0.3,3,12.0,284,159,310,187
9,0.3,3,12.0,443,198,459,219
10,0.33,2,20.0,106,169,266,275
10,0.33,3,12.0,269,242,343,306
10,0.33,3,12.0,370,147,387,167
10,0.33,3,12.0,384,153,405,178
10,0.33,2,20.0,442,248,494,278
10,0.33,3,12.0,320,150,340,174
10,0.33,3,12.0,264,260,325,306
10,0.33,2,20.0,107,137,130,154
10,0.33,3,12.0,441,177,464,210
10,0.33,2,20.0,128,135,145,150
10,0.33,3,12.0,282,163,306,190
10,0.33,3,12.0,443,197,461,219
11,0.37,2,20.0,97,170,261,278
11,0.37,3,12.0,274,243,343,303
11,0.37,3,12.0,369,148,385,168
11,0.37,3,12.0,381,154,402,180
11,0.37,2,20.0,442,248,494,278
11,0.37,3,12.0,317,151,338,175
11,0.37,3,12.0,266,253,333,303
11,0.37,2,20.0,107,137,130,154
11,0.37,3,12.0,442,178,465,213
11,0.37,2,20.0,128,135,145,150
11,0.37,3,12.0,278,166,302,191
11,0.37,3,12.0,443,193,463,219
11,0.37,3,12.0,408,136,424,157
12,0.4,2,20.0,89,171,256,282
12,0.4,3,12.0,278,244,345,301
12,0.4,3,12.0,366,148,383,168
12,0.4,3,12.0,377,153,400,181
12,0.4,2,20.0,442,248,494,278
12,0.4,3,12.0,314,148,338,176
12,0.4,2,20.0,107,137,130,154
12,0.4,3,12.0,441,175,467,215
12,0.4,2,20.0,127,135,145,150
12,0.4,3,12.0,274,164,300,193
12,0.4,3,12.0,443,191,465,218
12,0.4,3,12.0,10,291,115,357
12,0.4,3,12.0,407,136,423,157
13,0.43,2,20.0,81,172,251,285
13,0.43,3,12.0,284,242,346,296
13,0.43,3,12.0,366,148,391,177
13,0.43,3,12.0,373,154,396,183
13,0.43,2,20.0,442,248,494,278
13,0.43,3,12.0,312,150,335,177
13,0.43,2,20.0,106,137,129,154
13,0.43,3,12.0,441,172,469,215
13,0.43,2,20.0,127,135,145,150
13,0.43,3,12.0,269,161,299,194
13,0.43,3,12.0,21,287,129,356
13,0.43,3,12.0,406,137,421,158
14,0.47,2,20.0,73,174,245,288
14,0.47,3,12.0,287,241,350,295
14,0.47,3,12.0,363,147,392,182
14,0.47,3,12.0,369,156,393,185
14,0.47,2,20.0,442,248,494,278
14,0.47,3,12.0,309,148,334,178
14,0.47,2,20.0,106,137,129,154
14,0.47,3,12.0,442,170,470,214
14,0.47,2,20.0,127,135,145,150
14,0.47,3,12.0,266,161,296,193
14,0.47,3,12.0,30,282,146,356
14,0.47,3,12.0,405,138,419,158
14,0.47,3,12.0,311,154,329,178
15,0.5,2,20.0,64,174,239,291
15,0.5,3,12.0,291,238,353,293
15,0.5,3,12.0,362,148,391,183
15,0.5,3,12.0,365,156,390,187
15,0.5,2,20.0,442,248,495,278
15,0.5,3,12.0,307,150,331,178
15,0.5,2,20.0,106,137,129,154
15,0.5,3,12.0,443,170,470,212
15,0.5,2,20.0,127,135,145,150
15,0.5,3,12.0,264,165,293,196
15,0.5,3,12.0,48,284,161,356
15,0.5,3,12.0,403,136,419,159
16,0.53,2,20.0,58,176,230,290
16,0.53,3,12.0,294,236,355,290
16,0.53,3,12.0,362,159,386,189
16,0.53,2,20.0,442,248,495,278
16,0.53,3,12.0,304,150,328,179
16,0.53,2,20.0,106,137,129,154
16,0.53,3,12.0,444,169,470,211
16,0.53,2,20.0,127,135,145,150
16,0.53,3,12.0,260,166,290,198
16,0.53,3,12.0,68,281,174,349
16,0.53,3,12.0,401,136,418,160
17,0.57,2,20.0,50,178,224,295
17,0.57,3,12.0,298,237,354,288
17,0.57,3,12.0,357,160,383,191
17,0.57,2,20.0,442,248,494,278
17,0.57,3,12.0,301,150,326,180
17,0.57,2,20.0,106,137,129,154
17,0.57,3,12.0,445,168,471,210
17,0.57,2,20.0,127,135,145,150
17,0.57,3,12.0,258,170,286,199
17,0.57,3,12.0,81,277,189,347
17,0.57,3,12.0,399,135,416,160
18,0.6,2,20.0,40,180,218,299
18,0.6,3,12.0,301,233,360,286
18,0.6,3,12.0,353,160,380,193
18,0.6,2,20.0,442,248,494,278
18,0.6,3,12.0,300,154,323,181
18,0.6,2,20.0,106,137,129,154
18,0.6,3,12.0,446,167,472,210
18,0.6,2,20.0,127,135,145,150
18,0.6,3,12.0,256,174,282,201
18,0.6,3,12.0,99,274,200,339
18,0.6,3,12.0,398,138,415,162
18,0.6,3,12.0,302,249,347,286
19,0.63,2,20.0,30,182,212,303
19,0.63,3,12.0,304,230,364,283
19,0.63,3,12.0,349,164,375,195
19,0.63,2,20.0,442,248,494,278
19,0.63,3,12.0,296,151,322,182
19,0.63,2,20.0,107,137,129,154
19,0.63,3,12.0,447,166,472,209
19,0.63,2,20.0,127,135,144,150
19,0.63,3,12.0,252,176,278,201
19,0.63,3,12.0,120,269,209,326
19,0.63,3,12.0,397,139,413,163
19,0.63,3,12.0,305,248,349,284
20,0.67,2,20.0,21,183,205,307
20,0.67,3,12.0,309,228,365,280
20,0.67,3,12.0,344,162,373,198
20,0.67,2,20.0,442,248,494,278
20,0.67,3,12.0,293,151,319,183
20,0.67,2,20.0,106,137,129,154
20,0.67,3,12.0,447,166,473,209
20,0.67,2,20.0,127,135,144,150
20,0.67,3,12.0,249,177,274,202
20,0.67,3,12.0,129,264,223,325
20,0.67,3,12.0,396,140,412,163
20,0.67,3,12.0,307,246,350,282
21,0.7,2,20.0,13,183,199,309
21,0.7,3,12.0,312,226,369,279
21,0.7,3,12.0,339,165,368,200
21,0.7,2,20.0,442,248,494,278
21,0.7,3,12.0,290,153,316,184
21,0.7,2,20.0,106,137,129,154
21,0.7,3,12.0,448,165,473,209
21,0.7,2,20.0,127,135,145,150
21,0.7,3,12.0,242,173,274,204
21,0.7,3,12.0,139,257,236,321
21,0.7,3,12.0,394,140,410,164
21,0.7,3,12.0,310,241,356,280
22,0.73,2,20.0,9,189,193,312
22,0.73,3,12.0,315,224,371,277
22,0.73,3,12.0,335,167,363,201
22,0.73,2,20.0,442,248,494,278
22,0.73,3,12.0,288,157,312,185
22,0.73,2,20.0,106,137,129,154
22,0.73,3,12.0,449,165,473,207
22,0.73,2,20.0,127,135,145,150
22,0.73,3,12.0,239,177,269,206
22,0.73,3,12.0,158,260,242,316
22,0.73,3,12.0,393,140,409,164
22,0.73,3,12.0,315,240,360,278
23,0.77,2,20.0,0,191,184,315
23,0.77,3,12.0,317,224,372,276
23,0.77,3,12.0,329,170,359,205
23,0.77,2,20.0,442,248,494,278
23,0.77,3,12.0,284,156,310,185
23,0.77,2,20.0,105,137,129,154
23,0.77,3,12.0,450,166,473,206
23,0.77,2,20.0,127,135,145,150
23,0.77,3,12.0,235,180,265,208
23,0.77,3,12.0,172,257,252,310
23,0.77,3,12.0,391,140,408,164
23,0.77,3,12.0,318,236,364,276
24,0.8,2,20.0,0,193,179,318
24,0.8,3,12.0,321,225,372,274
24,0.8,3,12.0,323,173,353,208
24,0.8,2,20.0,442,248,494,278
24,0.8,3,12.0,281,158,307,187
24,0.8,2,20.0,104,137,129,155
24,0.8,3,12.0,451,166,473,206
24,0.8,2,20.0,127,135,145,150
24,0.8,3,12.0,231,182,261,210
24,0.8,3,12.0,184,251,262,304
24,0.8,3,12.0,390,141,406,165
24,0.8,3,12.0,321,235,366,273
25,0.83,2,20.0,0,197,173,322
25,0.83,3,12.0,325,224,375,271
25,0.83,3,12.0,317,174,349,210
25,0.83,2,20.0,442,248,494,278
25,0.83,3,12.0,278,160,304,188
25,0.83,2,20.0,104,137,129,155
25,0.83,3,12.0,451,165,474,205
25,0.83,2,20.0,127,135,145,150
25,0.83,3,12.0,228,182,258,210
25,0.83,3,12.0,197,249,271,299
25,0.83,3,12.0,388,141,405,165
25,0.83,3,12.0,325,234,369,271
25,0.83,3,12.0,81,324,178,359
26,0.87,2,20.0,0,198,168,323
26,0.87,3,12.0,327,220,378,270
26,0.87,3,12.0,310,175,344,214
26,0.87,2,20.0,442,248,494,278
26,0.87,3,12.0,275,161,301,189
26,0.87,2,20.0,105,136,129,154
26,0.87,3,12.0,452,164,474,204
26,0.87,2,20.0,127,135,145,150
26,0.87,3,12.0,223,184,254,211
26,0.87,3,12.0,208,245,281,294
26,0.87,3,12.0,386,142,403,166
26,0.87,3,12.0,328,232,372,269
26,0.87,3,12.0,84,320,193,359
26,0.87,2,20.0,90,319,189,359
26,0.87,3,12.0,137,176,167,220
27,0.9,2,20.0,0,201,163,327
27,0.9,3,12.0,331,221,379,268
27,0.9,3,12.0,304,178,338,217
27,0.9,2,20.0,442,248,494,278
27,0.9,3,12.0,272,163,298,190
27,0.9,2,20.0,104,136,129,155
27,0.9,3,12.0,453,165,474,204
27,0.9,2,20.0,127,135,145,150
27,0.9,3,12.0,218,185,251,214
27,0.9,3,12.0,218,240,290,289
27,0.9,3,12.0,384,142,401,167
27,0.9,3,12.0,332,232,373,268
27,0.9,2,20.0,88,316,206,359
27,0.9,3,12.0,134,184,161,222
27,0.9,3,12.0,454,182,472,205
28,0.93,2,20.0,0,203,157,328
28,0.93,3,12.0,333,217,382,266
28,0.93,3,12.0,297,181,332,220
28,0.93,2,20.0,442,248,494,278
28,0.93,3,12.0,267,161,295,191
28,0.93,2,20.0,104,137,129,155
28,0.93,3,12.0,453,165,474,204
28,0.93,2,20.0,127,135,145,150
28,0.93,3,12.0,214,186,247,215
28,0.93,3,12.0,229,235,298,283
28,0.93,3,12.0,382,142,400,168
28,0.93,3,12.0,335,230,376,265
28,0.93,2,20.0,90,310,223,359
28,0.93,3,12.0,129,187,155,223
29,0.97,2,20.0,0,207,148,328
29,0.97,3,12.0,336,217,383,264
29,0.97,3,12.0,291,185,325,223
29,0.97,2,20.0,442,248,494,278
29,0.97,3,12.0,263,161,293,192
29,0.97,2,20.0,105,137,129,154
29,0.97,3,12.0,454,166,474,203
29,0.97,2,20.0,127,135,145,150
29,0.97,3,12.0,209,187,243,217
29,0.97,3,12.0,238,231,306,279
29,0.97,3,12.0,381,142,398,168
29,0.97,3,12.0,337,229,376,263
29,0.97,2,20.0,98,308,233,359
29,0.97,3,12.0,123,182,151,222
29,0.97,3,12.0,454,178,473,204
30,1.0,2,20.0,0,207,139,321
30,1.0,3,12.0,339,217,384,262
30,1.0,3,12.0,286,186,319,220
30,1.0,2,20.0,442,248,494,278
30,1.0,3,12.0,260,163,289,193
30,1.0,2,20.0,104,137,129,154
30,1.0,3,12.0,455,167,474,202
30,1.0,2,20.0,127,135,145,150
30,1.0,3,12.0,205,191,237,218
30,1.0,3,12.0,250,229,313,273
30,1.0,3,12.0,379,144,396,170
30,1.0,3,12.0,339,227,379,261
30,1.0,2,20.0,103,305,244,359
30,1.0,3,12.0,117,184,147,225
30,1.0,3,12.0,326,161,350,184
31,1.03,2,20.0,0,207,132,318
31,1.03,3,12.0,342,212,386,257
31,1.03,3,12.0,284,189,315,221
31,1.03,2,20.0,442,248,494,278
31,1.03,3,12.0,256,164,286,195
31,1.03,2,20.0,103,137,129,155
31,1.03,3,12.0,456,167,475,201
31,1.03,2,20.0,127,135,145,150
31,1.03,3,12.0,198,190,235,221
31,1.03,3,12.0,257,222,321,269
31,1.03,3,12.0,377,145,394,171
31,1.03,3,12.0,342,225,380,259
31,1.03,2,20.0,105,303,250,359
31,1.03,3,12.0,112,185,142,225
31,1.03,3,12.0,324,161,348,185
31,1.03,3,12.0,456,179,474,202
32,1.07,2,20.0,0,209,125,318
32,1.07,3,12.0,346,213,387,255
32,1.07,2,20.0,442,248,494,278
32,1.07,3,12.0,253,167,282,196
32,1.07,2,20.0,103,137,129,155
32,1.07,3,12.0,457,164,476,200
32,1.07,2,20.0,127,135,145,150
32,1.07,3,12.0,193,191,231,223
32,1.07,3,12.0,266,220,326,264
32,1.07,3,12.0,374,145,393,172
32,1.07,3,12.0,344,222,383,257
32,1.07,2,20.0,108,300,256,359
32,1.07,3,12.0,320,161,345,187
32,1.07,3,12.0,94,200,148,234
32,1.07,3,12.0,456,177,475,202
33,1.1,2,20.0,0,210,118,317
33,1.1,3,12.0,348,213,389,254
33,1.1,2,20.0,442,248,494,278
33,1.1,3,12.0,249,168,278,197
33,1.1,2,20.0,103,137,129,155
33,1.1,3,12.0,457,162,476,198
33,1.1,2,20.0,127,135,145,150
33,1.1,3,12.0,188,192,227,224
33,1.1,3,12.0,277,216,332,257
33,1.1,3,12.0,373,149,390,173
33,1.1,3,12.0,348,222,385,256
33,1.1,3,12.0,317,162,343,189
33,1.1,3,12.0,91,202,143,235
33,1.1,3,12.0,457,176,476,201
34,1.13,2,20.0,0,211,110,316
34,1.13,3,12.0,353,212,389,249
34,1.13,2,20.0,442,248,494,278
34,1.13,3,12.0,244,166,276,198
34,1.13,2,20.0,104,136,129,154
34,1.13,3,12.0,457,161,477,197
34,1.13,2,20.0,127,135,145,150
34,1.13,3,12.0,185,196,222,226
34,1.13,3,12.0,282,212,339,255
34,1.13,3,12.0,370,146,389,174
34,1.13,3,12.0,350,220,387,253
34,1.13,3,12.0,314,162,341,189
34,1.13,3,12.0,86,202,139,236
34,1.13,3,12.0,459,179,475,200
34,1.13,3,12.0,244,198,291,243
35,1.17,2,20.0,0,220,98,315
35,1.17,3,12.0,358,207,391,241
35,1.17,2,20.0,442,248,494,278
35,1.17,3,12.0,240,165,274,199
35,1.17,2,20.0,103,137,129,155
35,1.17,3,12.0,457,161,477,198
35,1.17,2,20.0,127,135,145,150
35,1.17,3,12.0,179,196,218,228
35,1.17,3,12.0,290,210,345,252
35,1.17,3,12.0,367,145,388,175
35,1.17,3,12.0,351,217,391,252
35,1.17,3,12.0,312,163,338,190
35,1.17,3,12.0,82,206,134,238
35,1.17,3,12.0,459,180,475,200
35,1.17,3,12.0,236,200,285,246
36,1.2,2,20.0,0,220,93,316
36,1.2,3,12.0,360,206,393,240
36,1.2,2,20.0,442,248,494,278
36,1.2,2,20.0,103,137,129,155
36,1.2,3,12.0,458,164,477,198
36,1.2,2,20.0,127,135,145,150
36,1.2,3,12.0,174,199,214,230
36,1.2,3,12.0,296,207,350,249
36,1.2,3,12.0,364,144,387,176
36,1.2,3,12.0,354,216,393,251
36,1.2,3,12.0,309,164,335,191
36,1.2,3,12.0,78,208,129,240
36,1.2,3,12.0,225,203,276,252
36,1.2,3,12.0,429,150,450,169
37,1.23,2,20.0,0,220,87,318
37,1.23,3,12.0,360,207,394,242
37,1.23,2,20.0,442,248,494,278
37,1.23,2,20.0,104,137,129,154
37,1.23,3,12.0,460,167,476,198
37,1.23,2,20.0,127,135,145,150
37,1.23,3,12.0,168,200,209,232
37,1.23,3,12.0,303,204,353,244
37,1.23,3,12.0,362,144,384,177
37,1.23,3,12.0,357,216,393,249
37,1.23,3,12.0,304,164,333,193
37,1.23,3,12.0,73,208,125,242
37,1.23,3,12.0,213,206,267,257
37,1.23,3,12.0,429,152,448,169
38,1.27,2,20.0,0,220,82,321
38,1.27,3,12.0,362,204,396,238
38,1.27,2,20.0,442,248,494,278
38,1.27,2,20.0,103,137,129,155
38,1.27,3,12.0,460,168,476,197
38,1.27,2,20.0,127,135,145,150
38,1.27,3,12.0,162,201,205,234
38,1.27,3,12.0,310,202,358,241
38,1.27,3,12.0,360,146,382,178
38,1.27,3,12.0,358,213,395,247
38,1.27,3,12.0,302,166,329,194
38,1.27,3,12.0,68,209,121,243
38,1.27,3,12.0,201,209,258,263
38,1.27,3,12.0,428,151,448,169
38,1.27,3,12.0,75,193,113,243
38,1.27,3,12.0,229,167,264,202
39,1.3,2,20.0,0,222,75,323
39,1.3,3,12.0,363,201,399,238
39,1.3,2,20.0,442,248,494,278
39,1.3,2,20.0,103,137,129,155
39,1.3,3,12.0,461,171,476,197
39,1.3,2,20.0,127,135,145,150
39,1.3,3,12.0,156,201,200,236
39,1.3,3,12.0,319,205,360,238
39,1.3,3,12.0,358,149,379,179
39,1.3,3,12.0,360,210,397,245
39,1.3,3,12.0,299,167,327,196
39,1.3,3,12.0,63,211,116,244
39,1.3,3,12.0,189,213,249,269
39,1.3,3,12.0,426,151,447,170
39,1.3,3,12.0,226,173,258,204
40,1.33,2,20.0,0,226,69,326
40,1.33,3,12.0,369,201,402,237
40,1.33,2,20.0,442,248,494,278
40,1.33,2,20.0,102,137,130,155
40,1.33,3,12.0,462,173,475,196
40,1.33,2,20.0,127,135,145,150
40,1.33,3,12.0,150,202,196,238
40,1.33,3,12.0,324,201,365,235
40,1.33,3,12.0,355,148,377,180
40,1.33,3,12.0,361,206,401,243
40,1.33,3,12.0,296,168,324,197
40,1.33,3,12.0,58,211,113,246
40,1.33,3,12.0,177,217,238,274
40,1.33,3,12.0,425,151,446,170
40,1.33,3,12.0,221,174,254,206
40,1.33,3,12.0,461,160,477,196
41,1.37,2,20.0,0,229,61,328
41,1.37,2,20.0,442,248,494,278
41,1.37,2,20.0,102,136,130,155
41,1.37,3,12.0,463,172,476,195
41,1.37,2,20.0,127,135,145,150
41,1.37,3,12.0,148,203,196,240
41,1.37,3,12.0,329,197,370,232
41,1.37,3,12.0,354,147,376,179
41,1.37,3,12.0,364,205,402,243
41,1.37,3,12.0,292,169,322,198
41,1.37,3,12.0,55,213,108,247
41,1.37,3,12.0,164,220,228,279
41,1.37,3,12.0,424,150,445,170
41,1.37,3,12.0,216,175,250,208
41,1.37,3,12.0,462,158,478,194
41,1.37,3,12.0,146,272,334,353
42,1.4,2,20.0,442,248,494,278
42,1.4,2,20.0,102,136,130,155
42,1.4,3,12.0,463,170,477,194
42,1.4,2,20.0,127,135,145,150
42,1.4,3,12.0,142,205,191,242
42,1.4,3,12.0,335,197,373,229
42,1.4,3,12.0,353,147,374,178
42,1.4,3,12.0,366,204,403,241
42,1.4,3,12.0,288,169,318,200
42,1.4,3,12.0,50,214,104,248
42,1.4,3,12.0,150,224,218,286
42,1.4,3,12.0,421,149,444,170
42,1.4,3,12.0,210,174,248,209
42,1.4,3,12.0,462,158,478,193
42,1.4,3,12.0,155,268,338,352
43,1.43,2,20.0,442,248,494,277
43,1.43,2,20.0,102,136,130,155
43,1.43,3,12.0,464,173,476,194
43,1.43,2,20.0,127,135,145,150
43,1.43,3,12.0,132,210,189,254
43,1.43,3,12.0,340,197,375,227
43,1.43,3,12.0,368,203,405,240
43,1.43,3,12.0,285,170,316,201
43,1.43,3,12.0,44,213,100,250
43,1.43,3,12.0,137,228,206,292
43,1.43,3,12.0,420,149,442,170
43,1.43,3,12.0,206,176,243,210
43,1.43,3,12.0,463,158,478,193
44,1.47,2,20.0,442,248,494,278
44,1.47,2,20.0,103,136,130,154
44,1.47,3,12.0,464,172,477,194
44,1.47,2,20.0,127,135,145,150
44,1.47,3,12.0,344,190,383,224
44,1.47,3,12.0,370,204,406,240
44,1.47,3,12.0,281,170,313,202
44,1.47,3,12.0,39,214,97,251
44,1.47,3,12.0,123,232,193,297
44,1.47,3,12.0,419,151,441,171
44,1.47,3,12.0,201,176,239,211
44,1.47,3,12.0,463,158,479,193
45,1.5,2,20.0,442,248,494,278
45,1.5,2,20.0,104,136,130,154
45,1.5,3,12.0,464,174,477,193
45,1.5,2,20.0,127,135,145,150
45,1.5,3,12.0,352,189,388,221
45,1.5,3,12.0,374,205,406,237
45,1.5,3,12.0,278,172,310,204
45,1.5,3,12.0,35,215,92,252
45,1.5,3,12.0,109,237,181,303
45,1.5,3,12.0,417,150,440,172
45,1.5,3,12.0,196,178,236,214
45,1.5,3,12.0,463,159,479,193
45,1.5,3,12.0,196,279,334,346
46,1.53,2,20.0,442,248,494,278
46,1.53,2,20.0,104,136,130,154
46,1.53,3,12.0,465,175,476,193
46,1.53,2,20.0,127,135,145,150
46,1.53,3,12.0,355,188,390,219
46,1.53,3,12.0,374,201,409,236
46,1.53,3,12.0,274,174,306,206
46,1.53,3,12.0,30,216,88,254
46,1.53,3,12.0,95,243,169,309
46,1.53,3,12.0,416,152,438,172
46,1.53,3,12.0,191,179,231,215
46,1.53,3,12.0,464,160,478,192
46,1.53,3,12.0,210,279,334,340
47,1.57,2,20.0,442,248,494,278
47,1.57,2,20.0,103,136,130,154
47,1.57,3,12.0,464,172,478,192
47,1.57,2,20.0,127,135,145,150
47,1.57,3,12.0,363,184,402,219
47,1.57,3,12.0,375,197,412,236
47,1.57,3,12.0,269,174,303,207
47,1.57,3,12.0,25,216,84,255
47,1.57,3,12.0,81,247,156,314
47,1.57,3,12.0,415,153,437,173
47,1.57,3,12.0,187,182,226,217
47,1.57,3,12.0,464,160,479,192
47,1.57,3,12.0,220,277,336,338
48,1.6,2,20.0,442,248,494,278
48,1.6,2,20.0,102,136,130,155
48,1.6,2,20.0,127,135,145,150
48,1.6,3,12.0,368,183,410,221
48,1.6,3,12.0,376,193,415,235
48,1.6,3,12.0,265,173,300,209
48,1.6,3,12.0,20,216,80,257
48,1.6,3,12.0,66,254,141,321
48,1.6,3,12.0,414,154,435,173
48,1.6,3,12.0,182,184,221,218
48,1.6,3,12.0,465,159,479,191
48,1.6,3,12.0,227,277,332,334
48,1.6,3,12.0,331,155,360,190
49,1.63,2,20.0,442,248,494,278
49,1.63,2,20.0,103,136,130,154
49,1.63,2,20.0,127,135,145,150
49,1.63,3,12.0,372,181,412,216
49,1.63,3,12.0,378,192,415,232
49,1.63,3,12.0,261,175,296,210
49,1.63,3,12.0,17,220,74,258
49,1.63,3,12.0,50,257,129,327
49,1.63,3,12.0,413,157,432,173
49,1.63,3,12.0,178,186,217,219
49,1.63,3,12.0,465,159,479,190
49,1.63,3,12.0,238,279,329,331
49,1.63,3,12.0,329,157,357,191
50,1.67,2,20.0,442,248,494,277
50,1.67,2,20.0,102,136,130,155
50,1.67,2,20.0,127,135,145,150
50,1.67,3,12.0,373,180,416,219
50,1.67,3,12.0,378,188,416,230
50,1.67,3,12.0,257,178,292,212
50,1.67,3,12.0,14,221,68,258
50,1.67,3,12.0,37,263,115,331
50,1.67,3,12.0,412,157,430,173
50,1.67,3,12.0,174,189,211,221
50,1.67,3,12.0,465,158,480,190
50,1.67,3,12.0,245,278,333,328
50,1.67,3,12.0,325,160,353,193
50,1.67,3,12.0,91,220,143,259
51,1.7,2,20.0,102,136,130,155
51,1.7,2,20.0,127,135,145,150
51,1.7,3,12.0,380,180,423,220
51,1.7,3,12.0,379,187,417,230
51,1.7,3,12.0,253,179,289,214
51,1.7,3,12.0,9,222,64,260
51,1.7,3,12.0,22,269,101,338
51,1.7,3,12.0,411,159,428,173
51,1.7,3,12.0,166,186,209,223
51,1.7,3,12.0,465,158,480,189
51,1.7,3,12.0,254,275,337,325
51,1.7,3,12.0,321,158,351,194
51,1.7,3,12.0,87,226,135,261
52,1.73,2,20.0,102,136,130,155
52,1.73,2,20.0,127,135,145,150
52,1.73,3,12.0,381,185,418,228
52,1.73,3,12.0,248,179,285,215
52,1.73,3,12.0,5,224,60,262
52,1.73,3,12.0,6,274,87,343
52,1.73,3,12.0,410,159,428,174
52,1.73,3,12.0,161,188,205,225
52,1.73,3,12.0,465,156,481,189
52,1.73,3,12.0,259,265,350,321
52,1.73,3,12.0,317,157,349,196
52,1.73,3,12.0,80,229,128,264
52,1.73,3,12.0,16,215,51,257
53,1.77,2,20.0,102,136,130,155
53,1.77,2,20.0,127,135,145,150
53,1.77,3,12.0,383,184,420,227
53,1.77,3,12.0,244,181,281,217
53,1.77,3,12.0,3,225,55,260
53,1.77,3,12.0,0,275,78,347
53,1.77,3,12.0,407,156,428,174
53,1.77,3,12.0,154,186,201,226
53,1.77,3,12.0,465,156,481,189
53,1.77,3,12.0,267,262,357,318
53,1.77,3,12.0,313,156,346,197
