frame_id,timestamp,object_id,speed_kmph,x1,y1,x2,y2
7,0.23,7,0.0,313,237,361,297
7,0.23,2,3.0,541,304,639,357
7,0.23,2,3.0,556,246,630,295
7,0.23,2,3.0,84,287,255,359
7,0.23,2,3.0,314,237,361,297
7,0.23,5,1.0,23,178,167,306
8,0.27,2,3.0,350,329,425,359
8,0.27,2,3.0,430,237,504,291
8,0.27,2,3.0,318,185,341,206
8,0.27,2,3.0,248,169,264,182
8,0.27,2,3.0,366,193,402,221
8,0.27,7,0.0,313,237,361,298
8,0.27,2,3.0,541,304,639,357
8,0.27,2,3.0,556,246,630,296
8,0.27,2,3.0,313,237,361,298
8,0.27,5,1.0,28,178,170,301
9,0.3,2,3.0,350,329,424,359
9,0.3,2,3.0,430,237,504,291
9,0.3,2,3.0,318,186,342,206
9,0.3,2,3.0,248,169,264,182
9,0.3,2,3.0,366,193,402,221
9,0.3,7,0.0,313,238,361,299
9,0.3,2,3.0,542,304,639,357
9,0.3,2,3.0,556,246,630,296
9,0.3,2,3.0,313,237,361,299
9,0.3,5,1.0,33,178,173,298
10,0.33,2,3.0,349,329,424,359
10,0.33,2,3.0,430,237,504,291
10,0.33,2,3.0,317,186,343,208
10,0.33,2,3.0,249,168,264,181
10,0.33,2,3.0,367,193,402,221
10,0.33,2,3.0,313,238,361,299
10,0.33,2,3.0,542,304,639,357
10,0.33,2,3.0,556,246,630,296
10,0.33,7,0.0,313,238,361,299
10,0.33,5,1.0,37,178,176,295
10,0.33,2,3.0,87,275,274,357
11,0.37,2,3.0,349,329,424,359
11,0.37,2,3.0,430,237,504,291
11,0.37,2,3.0,317,186,344,209
11,0.37,2,3.0,249,168,264,180
11,0.37,2,3.0,366,193,402,221
11,0.37,2,3.0,312,238,361,300
11,0.37,2,3.0,542,305,639,357
11,0.37,2,3.0,556,246,630,296
11,0.37,5,1.0,41,178,180,292
11,0.37,2,3.0,99,272,269,350
12,0.4,2,3.0,349,329,424,359
12,0.4,2,3.0,430,237,504,291
12,0.4,2,3.0,318,186,345,209
12,0.4,2,3.0,249,167,264,179
12,0.4,2,3.0,367,193,402,221
12,0.4,2,3.0,312,238,361,301
12,0.4,2,3.0,542,305,639,357
12,0.4,2,3.0,556,246,630,296
12,0.4,5,1.0,46,178,181,288
12,0.4,2,3.0,108,267,268,343
13,0.43,2,3.0,349,329,424,359
13,0.43,2,3.0,430,237,504,291
13,0.43,2,3.0,318,186,345,209
13,0.43,2,3.0,250,167,264,179
13,0.43,2,3.0,367,193,402,222
13,0.43,2,3.0,312,239,362,301
13,0.43,2,3.0,542,305,638,357
13,0.43,2,3.0,556,246,630,296
13,0.43,5,1.0,50,178,184,285
13,0.43,2,3.0,118,263,264,336
14,0.47,2,3.0,349,329,424,359
14,0.47,2,3.0,430,237,505,291
14,0.47,2,3.0,318,186,346,210
14,0.47,2,3.0,250,167,264,179
14,0.47,2,3.0,368,193,403,222
14,0.47,2,3.0,312,239,363,302
14,0.47,2,3.0,542,305,639,357
14,0.47,2,3.0,556,246,630,296
14,0.47,5,1.0,54,176,188,282
14,0.47,2,3.0,128,259,261,328
15,0.5,2,3.0,349,329,424,359
15,0.5,2,3.0,430,237,505,291
15,0.5,2,3.0,317,186,346,211
15,0.5,2,3.0,250,166,264,178
15,0.5,2,3.0,368,193,403,222
15,0.5,2,3.0,312,240,363,302
15,0.5,2,3.0,542,305,637,357
15,0.5,2,3.0,556,246,630,296
15,0.5,5,1.0,57,175,190,279
15,0.5,2,3.0,136,255,259,322
16,0.53,2,3.0,349,329,425,359
16,0.53,2,3.0,430,237,505,291
16,0.53,2,3.0,317,186,347,213
16,0.53,2,3.0,251,166,264,178
16,0.53,2,3.0,368,193,404,222
16,0.53,2,3.0,312,240,363,303
16,0.53,2,3.0,542,305,637,357
16,0.53,2,3.0,556,246,630,296
16,0.53,5,1.0,62,174,192,276
16,0.53,2,3.0,143,252,258,316
17,0.57,2,3.0,349,329,425,359
17,0.57,2,3.0,430,237,505,291
17,0.57,2,3.0,317,186,348,213
17,0.57,2,3.0,251,166,264,177
17,0.57,2,3.0,368,193,404,222
17,0.57,2,3.0,312,240,364,303
17,0.57,2,3.0,541,306,637,357
17,0.57,2,3.0,556,246,630,296
17,0.57,5,1.0,68,174,195,272
17,0.57,2,3.0,151,249,255,309
18,0.6,2,3.0,349,329,425,359
18,0.6,2,3.0,430,237,505,291
18,0.6,2,3.0,318,187,349,214
18,0.6,2,3.0,251,166,264,177
18,0.6,2,3.0,368,193,404,222
18,0.6,2,3.0,313,240,365,304
18,0.6,2,3.0,542,306,636,357
18,0.6,2,3.0,556,246,630,296
18,0.6,5,1.0,72,175,196,270
18,0.6,2,3.0,157,246,253,303
19,0.63,2,3.0,349,329,425,359
19,0.63,2,3.0,430,237,505,291
19,0.63,2,3.0,319,188,349,215
19,0.63,2,3.0,252,166,264,177
19,0.63,2,3.0,369,193,404,223
19,0.63,2,3.0,313,240,365,305
19,0.63,2,3.0,542,306,636,357
19,0.63,2,3.0,556,246,630,296
19,0.63,5,1.0,75,175,198,267
19,0.63,2,3.0,162,243,253,299
20,0.67,2,3.0,349,329,425,359
20,0.67,2,3.0,430,237,505,291
20,0.67,2,3.0,320,188,350,215
20,0.67,2,3.0,252,166,264,177
20,0.67,2,3.0,369,193,404,223
20,0.67,2,3.0,312,241,366,305
20,0.67,2,3.0,542,306,636,357
20,0.67,2,3.0,556,246,630,296
20,0.67,5,1.0,79,175,199,264
20,0.67,2,3.0,168,240,251,292
21,0.7,2,3.0,349,329,425,359
21,0.7,2,3.0,430,237,505,291
21,0.7,2,3.0,321,189,350,215
21,0.7,2,3.0,252,166,264,176
21,0.7,2,3.0,369,193,404,222
21,0.7,2,3.0,312,241,366,306
21,0.7,2,3.0,542,306,637,357
21,0.7,2,3.0,556,246,630,296
21,0.7,5,1.0,85,175,199,259
21,0.7,2,3.0,173,238,249,287
22,0.73,2,3.0,349,329,425,359
22,0.73,2,3.0,430,237,505,291
22,0.73,2,3.0,321,189,351,216
22,0.73,2,3.0,252,166,264,176
22,0.73,2,3.0,369,193,404,222
22,0.73,2,3.0,312,241,367,307
22,0.73,2,3.0,542,306,636,357
22,0.73,2,3.0,556,246,630,296
22,0.73,5,1.0,88,175,201,257
22,0.73,2,3.0,178,235,249,282
23,0.77,2,3.0,349,329,425,359
23,0.77,2,3.0,430,237,505,291
23,0.77,2,3.0,321,189,352,217
23,0.77,2,3.0,252,166,265,176
23,0.77,2,3.0,369,193,404,222
23,0.77,2,3.0,312,241,367,308
23,0.77,2,3.0,542,306,637,357
23,0.77,2,3.0,556,246,630,296
23,0.77,5,1.0,92,174,204,256
23,0.77,2,3.0,183,232,247,276
24,0.8,2,3.0,349,329,425,359
24,0.8,2,3.0,430,237,505,291
24,0.8,2,3.0,322,190,353,218
24,0.8,2,3.0,252,165,265,175
24,0.8,2,3.0,369,193,405,223
24,0.8,2,3.0,312,241,368,308
24,0.8,2,3.0,542,306,637,357
24,0.8,2,3.0,556,246,630,296
24,0.8,5,1.0,94,173,207,255
24,0.8,2,3.0,185,229,249,274
25,0.83,2,3.0,349,329,425,359
25,0.83,2,3.0,430,237,505,291
25,0.83,2,3.0,322,190,353,218
25,0.83,2,3.0,252,164,265,175
25,0.83,2,3.0,369,193,405,223
25,0.83,2,3.0,312,241,368,309
25,0.83,2,3.0,542,306,637,357
25,0.83,2,3.0,556,246,629,296
25,0.83,5,1.0,97,172,208,252
25,0.83,2,3.0,188,227,249,271
26,0.87,2,3.0,349,329,425,359
26,0.87,2,3.0,430,237,505,291
26,0.87,2,3.0,324,190,353,217
26,0.87,2,3.0,252,164,265,174
26,0.87,2,3.0,369,193,405,223
26,0.87,2,3.0,312,241,368,309
26,0.87,2,3.0,542,306,637,357
26,0.87,2,3.0,556,246,629,296
26,0.87,5,1.0,100,171,209,250
26,0.87,2,3.0,191,225,249,266
27,0.9,2,3.0,349,329,425,359
27,0.9,2,3.0,430,237,505,291
27,0.9,2,3.0,324,191,353,217
27,0.9,2,3.0,252,164,265,174
27,0.9,2,3.0,369,193,405,223
27,0.9,2,3.0,312,241,368,309
27,0.9,2,3.0,541,305,637,357
27,0.9,2,3.0,556,246,629,296
27,0.9,5,1.0,103,172,211,249
27,0.9,2,3.0,194,223,249,263
28,0.93,2,3.0,349,329,425,359
28,0.93,2,3.0,430,237,505,291
28,0.93,2,3.0,324,191,355,220
28,0.93,2,3.0,252,163,265,174
28,0.93,2,3.0,370,194,405,223
28,0.93,2,3.0,312,242,368,310
28,0.93,2,3.0,541,305,637,357
28,0.93,2,3.0,556,246,629,296
28,0.93,5,1.0,106,171,211,246
28,0.93,2,3.0,197,221,248,259
29,0.97,2,3.0,349,329,425,359
29,0.97,2,3.0,430,237,505,291
29,0.97,2,3.0,324,191,356,220
29,0.97,2,3.0,253,163,266,173
29,0.97,2,3.0,370,194,405,223
29,0.97,2,3.0,312,243,369,311
29,0.97,2,3.0,542,306,637,357
29,0.97,2,3.0,556,246,629,296
29,0.97,5,1.0,111,172,212,244
29,0.97,2,3.0,200,220,249,257
30,1.0,2,3.0,349,329,425,359
30,1.0,2,3.0,430,237,505,291
30,1.0,2,3.0,324,192,357,221
30,1.0,2,3.0,253,163,266,173
30,1.0,2,3.0,370,194,405,223
30,1.0,2,3.0,312,243,369,312
30,1.0,2,3.0,542,306,637,357
30,1.0,2,3.0,556,246,629,296
30,1.0,5,1.0,113,172,213,242
30,1.0,2,3.0,201,218,250,255
31,1.03,2,3.0,349,329,425,359
31,1.03,2,3.0,430,237,505,291
31,1.03,2,3.0,325,193,357,221
31,1.03,2,3.0,254,163,266,173
31,1.03,2,3.0,371,194,405,223
31,1.03,2,3.0,313,244,369,312
31,1.03,2,3.0,541,305,637,357
31,1.03,2,3.0,556,246,629,296
31,1.03,5,1.0,116,171,214,241
31,1.03,2,3.0,204,216,250,252
32,1.07,2,3.0,349,329,425,359
32,1.07,2,3.0,430,237,505,291
32,1.07,2,3.0,326,194,359,223
32,1.07,2,3.0,254,162,266,172
32,1.07,2,3.0,371,194,406,223
32,1.07,2,3.0,312,244,369,313
32,1.07,2,3.0,541,305,637,357
32,1.07,2,3.0,556,246,629,296
32,1.07,5,1.0,119,171,216,239
32,1.07,2,3.0,206,215,251,249
33,1.1,2,3.0,349,329,425,359
33,1.1,2,3.0,430,237,505,291
33,1.1,2,3.0,328,195,359,223
33,1.1,2,3.0,255,162,267,172
33,1.1,2,3.0,371,195,406,223
33,1.1,2,3.0,313,244,369,313
33,1.1,2,3.0,541,306,637,357
33,1.1,2,3.0,556,246,629,296
33,1.1,5,1.0,123,172,216,237
33,1.1,2,3.0,208,213,251,247
34,1.13,2,3.0,349,329,425,359
34,1.13,2,3.0,430,237,505,291
34,1.13,2,3.0,328,195,360,224
34,1.13,2,3.0,255,162,267,172
34,1.13,2,3.0,371,195,406,223
34,1.13,2,3.0,313,244,369,313
34,1.13,2,3.0,541,305,637,357
34,1.13,2,3.0,556,246,629,296
34,1.13,5,1.0,126,171,217,235
34,1.13,2,3.0,208,211,251,245
35,1.17,2,3.0,349,329,425,359
35,1.17,2,3.0,430,237,505,291
35,1.17,2,3.0,328,195,360,225
35,1.17,2,3.0,255,162,267,172
35,1.17,2,3.0,371,194,406,223
35,1.17,2,3.0,312,244,369,313
35,1.17,2,3.0,541,305,637,357
35,1.17,2,3.0,556,246,629,296
35,1.17,5,1.0,128,171,219,234
35,1.17,2,3.0,211,210,251,242
36,1.2,2,3.0,349,329,425,359
36,1.2,2,3.0,430,237,505,291
36,1.2,2,3.0,327,195,361,226
36,1.2,2,3.0,256,161,268,171
36,1.2,2,3.0,371,194,407,223
36,1.2,2,3.0,312,244,369,314
36,1.2,2,3.0,541,305,637,357
36,1.2,2,3.0,556,246,629,296
36,1.2,5,1.0,129,170,220,233
36,1.2,2,3.0,213,208,251,240
37,1.23,2,3.0,349,329,425,359
37,1.23,2,3.0,430,237,505,291
37,1.23,2,3.0,327,196,362,227
37,1.23,2,3.0,257,161,268,171
37,1.23,2,3.0,371,194,407,223
37,1.23,2,3.0,313,245,370,314
37,1.23,2,3.0,542,306,637,357
37,1.23,2,3.0,556,246,629,296
37,1.23,5,1.0,132,170,221,231
37,1.23,2,3.0,214,207,252,238
38,1.27,2,3.0,349,329,425,359
38,1.27,2,3.0,429,237,505,291
38,1.27,2,3.0,328,196,363,228
38,1.27,2,3.0,257,161,269,170
38,1.27,2,3.0,371,194,407,223
38,1.27,2,3.0,313,245,370,314
38,1.27,2,3.0,541,305,637,357
38,1.27,2,3.0,556,246,630,296
38,1.27,5,1.0,135,169,222,230
38,1.27,2,3.0,216,206,253,237
39,1.3,2,3.0,349,329,425,359
39,1.3,2,3.0,429,237,505,291
39,1.3,2,3.0,329,196,364,229
39,1.3,2,3.0,258,161,269,170
39,1.3,2,3.0,371,194,407,223
39,1.3,2,3.0,313,245,370,315
39,1.3,2,3.0,541,305,637,358
39,1.3,2,3.0,556,246,630,296
39,1.3,5,1.0,137,169,223,229
39,1.3,2,3.0,218,205,254,235
40,1.33,2,3.0,349,329,425,359
40,1.33,2,3.0,430,237,505,291
40,1.33,2,3.0,330,198,364,229
40,1.33,2,3.0,258,161,269,170
40,1.33,2,3.0,371,194,407,223
40,1.33,2,3.0,313,245,370,315
40,1.33,2,3.0,541,305,637,358
40,1.33,2,3.0,556,246,629,296
40,1.33,5,1.0,139,169,224,228
40,1.33,2,3.0,219,204,254,233
41,1.37,2,3.0,349,329,425,359
41,1.37,2,3.0,430,237,505,291
41,1.37,2,3.0,330,198,365,231
41,1.37,2,3.0,258,161,269,170
41,1.37,2,3.0,371,194,407,223
41,1.37,2,3.0,313,245,370,316
41,1.37,2,3.0,541,305,637,358
41,1.37,2,3.0,556,246,629,296
41,1.37,5,1.0,142,169,225,226
41,1.37,2,3.0,221,202,255,232
42,1.4,2,3.0,349,329,425,359
42,1.4,2,3.0,430,237,505,291
42,1.4,2,3.0,330,197,367,231
42,1.4,2,3.0,259,161,269,169
42,1.4,2,3.0,372,195,407,223
42,1.4,2,3.0,313,245,370,316
42,1.4,2,3.0,541,305,637,358
42,1.4,2,3.0,556,246,629,296
42,1.4,5,1.0,144,168,226,225
42,1.4,2,3.0,222,201,255,230
43,1.43,2,3.0,349,329,425,359
43,1.43,2,3.0,430,237,505,291
43,1.43,2,3.0,330,198,367,232
43,1.43,2,3.0,259,161,269,169
43,1.43,2,3.0,372,195,407,223
43,1.43,2,3.0,313,245,371,316
43,1.43,2,3.0,541,305,637,358
43,1.43,2,3.0,556,246,629,296
43,1.43,5,1.0,147,168,227,224
43,1.43,2,3.0,223,200,255,228
44,1.47,2,3.0,349,329,425,359
44,1.47,2,3.0,430,237,505,291
44,1.47,2,3.0,331,199,368,233
44,1.47,2,3.0,259,161,269,169
44,1.47,2,3.0,372,195,407,223
44,1.47,2,3.0,313,245,371,317
44,1.47,2,3.0,541,305,637,358
44,1.47,2,3.0,556,246,629,296
44,1.47,5,1.0,149,168,227,223
44,1.47,2,3.0,224,199,254,226
45,1.5,2,3.0,349,329,425,359
45,1.5,2,3.0,429,237,505,291
45,1.5,2,3.0,332,200,369,234
45,1.5,2,3.0,259,161,269,169
45,1.5,2,3.0,372,195,407,223
45,1.5,2,3.0,313,246,371,317
45,1.5,2,3.0,541,305,637,358
45,1.5,2,3.0,556,246,629,296
45,1.5,5,1.0,152,168,228,221
45,1.5,2,3.0,224,198,255,225
46,1.53,2,3.0,349,329,425,359
46,1.53,2,3.0,430,237,505,291
46,1.53,2,3.0,335,200,371,234
46,1.53,2,3.0,258,160,270,169
46,1.53,2,3.0,373,195,407,223
46,1.53,2,3.0,313,246,371,317
46,1.53,2,3.0,542,305,637,358
46,1.53,2,3.0,556,246,629,296
46,1.53,5,1.0,153,167,227,219
46,1.53,2,3.0,225,197,255,223
47,1.57,2,3.0,349,329,425,359
47,1.57,2,3.0,430,237,505,291
47,1.57,2,3.0,339,204,372,236
47,1.57,2,3.0,258,159,270,169
47,1.57,2,3.0,373,195,407,223
47,1.57,2,3.0,313,246,371,317
47,1.57,2,3.0,542,305,638,357
47,1.57,2,3.0,556,246,629,296
47,1.57,5,1.0,155,167,229,218
47,1.57,2,3.0,227,196,255,221
48,1.6,2,3.0,348,329,423,359
48,1.6,2,3.0,430,237,504,291
48,1.6,2,3.0,338,202,374,236
48,1.6,2,3.0,373,196,407,223
48,1.6,2,3.0,313,246,371,317
48,1.6,2,3.0,542,306,636,357
48,1.6,2,3.0,556,246,629,295
48,1.6,5,1.0,158,167,230,217
48,1.6,2,3.0,228,196,255,219
48,1.6,2,3.0,339,209,374,237
49,1.63,2,3.0,347,329,423,359
49,1.63,2,3.0,430,237,504,291
49,1.63,2,3.0,335,202,373,237
49,1.63,2,3.0,373,196,407,223
49,1.63,2,3.0,313,246,371,317
49,1.63,2,3.0,542,306,636,357
49,1.63,2,3.0,556,246,629,295
49,1.63,5,1.0,160,167,231,216
49,1.63,2,3.0,229,194,256,218
50,1.67,2,3.0,347,329,422,359
50,1.67,2,3.0,430,237,504,291
50,1.67,2,3.0,335,202,374,239
50,1.67,2,3.0,373,196,408,223
50,1.67,2,3.0,313,246,371,318
50,1.67,2,3.0,542,306,635,357
50,1.67,2,3.0,556,246,629,295
50,1.67,5,1.0,162,166,231,215
50,1.67,2,3.0,230,193,257,217
50,1.67,2,3.0,285,167,300,178
51,1.7,2,3.0,346,329,422,359
51,1.7,2,3.0,430,237,504,291
51,1.7,2,3.0,334,202,374,240
51,1.7,2,3.0,373,196,408,223
51,1.7,2,3.0,313,246,371,318
51,1.7,2,3.0,542,306,636,357
51,1.7,2,3.0,556,246,629,295
51,1.7,5,1.0,164,166,232,213
51,1.7,2,3.0,231,192,257,215
51,1.7,2,3.0,285,167,300,178
52,1.73,2,3.0,346,329,422,359
52,1.73,2,3.0,430,237,504,291
52,1.73,2,3.0,335,202,375,241
52,1.73,2,3.0,373,196,408,223
52,1.73,2,3.0,313,246,371,318
52,1.73,2,3.0,542,306,636,357
52,1.73,2,3.0,556,246,629,295
52,1.73,5,1.0,166,166,233,213
52,1.73,2,3.0,232,191,258,215
52,1.73,2,3.0,285,167,300,178
53,1.77,2,3.0,346,329,423,359
53,1.77,2,3.0,430,237,504,291
53,1.77,2,3.0,335,203,376,242
53,1.77,2,3.0,373,196,408,224
53,1.77,2,3.0,313,246,372,318
53,1.77,2,3.0,542,306,636,357
53,1.77,2,3.0,556,246,629,295
53,1.77,5,1.0,167,166,234,212
53,1.77,2,3.0,233,191,259,214
53,1.77,2,3.0,285,167,300,178
53,1.77,2,3.0,1,299,28,348
54,1.8,2,3.0,345,329,423,359
54,1.8,2,3.0,430,237,504,291
54,1.8,2,3.0,335,203,377,243
54,1.8,2,3.0,373,196,408,224
54,1.8,2,3.0,313,246,372,318
54,1.8,2,3.0,542,306,636,357
54,1.8,2,3.0,556,246,630,295
54,1.8,5,1.0,168,165,234,212
54,1.8,2,3.0,235,190,259,212
54,1.8,2,3.0,285,167,300,179
54,1.8,2,3.0,3,295,32,347
55,1.83,2,3.0,345,329,423,359
55,1.83,2,3.0,430,237,504,291
55,1.83,2,3.0,335,203,378,244
55,1.83,2,3.0,373,196,409,224
55,1.83,2,3.0,313,247,372,318
55,1.83,2,3.0,542,306,636,357
55,1.83,2,3.0,556,246,630,295
55,1.83,5,1.0,168,165,234,211
55,1.83,2,3.0,235,190,258,211
55,1.83,2,3.0,285,167,300,179
55,1.83,2,3.0,5,292,36,347
55,1.83,7,0.0,332,203,381,242
56,1.87,2,3.0,345,329,423,359
56,1.87,2,3.0,430,237,504,291
56,1.87,2,3.0,336,204,379,244
56,1.87,2,3.0,373,196,409,224
56,1.87,2,3.0,313,247,372,318
56,1.87,2,3.0,542,306,636,357
56,1.87,2,3.0,556,246,630,295
56,1.87,5,1.0,169,165,234,211
56,1.87,2,3.0,235,189,259,210
56,1.87,2,3.0,285,168,300,179
56,1.87,2,3.0,6,287,41,347
56,1.87,7,0.0,332,203,382,243
57,1.9,2,3.0,345,329,423,359
57,1.9,2,3.0,430,237,504,290
57,1.9,2,3.0,337,205,380,245
57,1.9,2,3.0,373,196,410,224
57,1.9,2,3.0,313,247,372,319
57,1.9,2,3.0,542,306,636,357
57,1.9,2,3.0,556,246,630,295
57,1.9,5,1.0,171,165,235,210
57,1.9,2,3.0,236,188,259,209
57,1.9,2,3.0,285,168,300,179
57,1.9,2,3.0,8,282,46,347
57,1.9,7,0.0,332,204,383,245
58,1.93,2,3.0,345,329,423,358
58,1.93,2,3.0,430,237,504,290
58,1.93,2,3.0,337,205,381,246
58,1.93,2,3.0,373,196,410,225
58,1.93,2,3.0,313,247,372,319
58,1.93,2,3.0,541,306,636,357
58,1.93,2,3.0,556,246,630,295
58,1.93,5,1.0,174,165,237,209
58,1.93,2,3.0,237,188,259,209
58,1.93,2,3.0,285,168,301,179
58,1.93,2,3.0,8,278,51,352
58,1.93,7,0.0,333,204,384,246
59,1.97,2,3.0,345,329,424,358
59,1.97,2,3.0,430,237,504,290
59,1.97,2,3.0,338,206,382,247
59,1.97,2,3.0,373,196,411,225
59,1.97,2,3.0,313,247,372,319
59,1.97,2,3.0,541,306,636,357
59,1.97,2,3.0,556,246,630,295
59,1.97,5,1.0,176,164,238,208
59,1.97,2,3.0,237,187,259,208
59,1.97,2,3.0,285,168,301,180
59,1.97,2,3.0,9,275,55,351
59,1.97,7,0.0,333,205,384,247
60,2.0,2,3.0,344,329,424,359
60,2.0,2,3.0,429,237,504,290
60,2.0,2,3.0,338,206,383,248
60,2.0,2,3.0,373,196,411,225
60,2.0,2,3.0,313,247,372,319
60,2.0,2,3.0,541,306,636,357
60,2.0,2,3.0,556,246,630,295
60,2.0,5,1.0,178,164,239,207
60,2.0,2,3.0,238,186,260,206
60,2.0,2,3.0,285,168,301,180
60,2.0,2,3.0,11,273,59,348
60,2.0,7,0.0,334,206,385,248
61,2.03,2,3.0,344,329,424,359
61,2.03,2,3.0,429,237,504,291
61,2.03,2,3.0,338,207,384,249
61,2.03,2,3.0,374,197,411,225
61,2.03,2,3.0,313,247,372,319
61,2.03,2,3.0,541,306,636,357
61,2.03,2,3.0,556,246,630,295
61,2.03,5,1.0,179,163,239,206
61,2.03,2,3.0,239,185,260,205
61,2.03,2,3.0,285,168,301,180
61,2.03,2,3.0,13,268,63,344
61,2.03,7,0.0,335,206,386,249
62,2.07,2,3.0,344,329,424,359
62,2.07,2,3.0,429,237,504,290
62,2.07,2,3.0,338,207,384,250
62,2.07,2,3.0,374,197,411,225
62,2.07,2,3.0,313,247,372,319
62,2.07,2,3.0,542,306,636,357
62,2.07,2,3.0,556,246,630,295
62,2.07,5,1.0,181,163,240,205
62,2.07,2,3.0,239,185,260,204
62,2.07,2,3.0,285,168,302,180
62,2.07,2,3.0,14,265,66,339
62,2.07,7,0.0,335,207,386,250
63,2.1,2,3.0,344,329,424,358
63,2.1,2,3.0,429,237,504,290
63,2.1,2,3.0,339,208,385,251
63,2.1,2,3.0,374,197,411,225
63,2.1,2,3.0,313,247,372,319
63,2.1,2,3.0,541,306,636,357
63,2.1,2,3.0,556,246,630,295
63,2.1,5,1.0,183,163,240,204
63,2.1,2,3.0,240,184,261,204
63,2.1,2,3.0,285,168,302,180
63,2.1,2,3.0,16,261,69,334
63,2.1,7,0.0,336,207,387,250
64,2.13,2,3.0,344,329,424,359
64,2.13,2,3.0,429,237,504,290
64,2.13,2,3.0,374,197,412,225
64,2.13,2,3.0,313,247,372,319
64,2.13,2,3.0,542,306,636,357
64,2.13,2,3.0,556,246,630,295
64,2.13,5,1.0,184,163,240,203
64,2.13,2,3.0,241,183,261,203
64,2.13,2,3.0,285,168,302,181
64,2.13,2,3.0,18,259,71,327
65,2.17,2,3.0,344,329,424,359
65,2.17,2,3.0,429,237,504,290
65,2.17,2,3.0,375,197,412,225
65,2.17,2,3.0,313,247,372,319
65,2.17,2,3.0,542,306,636,357
65,2.17,2,3.0,556,246,630,295
65,2.17,5,1.0,185,163,240,202
65,2.17,2,3.0,241,183,261,201
65,2.17,2,3.0,286,168,302,181
65,2.17,2,3.0,19,255,75,322
65,2.17,2,3.0,339,208,388,254
66,2.2,2,3.0,344,329,424,359
66,2.2,2,3.0,429,237,505,290
66,2.2,2,3.0,375,197,412,225
66,2.2,2,3.0,313,247,372,319
66,2.2,2,3.0,542,306,636,357
66,2.2,2,3.0,556,246,630,295
66,2.2,5,1.0,186,163,240,202
66,2.2,2,3.0,242,183,261,200
66,2.2,2,3.0,285,168,303,182
66,2.2,2,3.0,21,252,79,317
66,2.2,2,3.0,339,209,389,254
67,2.23,2,3.0,344,329,424,359
67,2.23,2,3.0,429,237,505,290
67,2.23,2,3.0,375,197,413,225
67,2.23,2,3.0,313,247,372,319
67,2.23,2,3.0,542,306,636,357
67,2.23,2,3.0,556,246,630,295
67,2.23,5,1.0,187,163,241,201
67,2.23,2,3.0,242,183,261,200
67,2.23,2,3.0,286,169,303,182
67,2.23,2,3.0,25,250,84,311
